run_at,od_id,city,detour_case,mode,from,to,straight_m,status,apple_minutes,apple_distance_m,latency_ms,error_domain,error_code,geo_error,error_message
2026-09-24T06:11:07Z,S01,seoul,,walking,명동역,동대문디자인플라자,2116,ok,30.2,2261,254,,,,
2026-09-24T06:11:07Z,S01,seoul,,transit,명동역,동대문디자인플라자,2116,unavailable,,,115,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S01,seoul,,driving,명동역,동대문디자인플라자,2116,ok,4.3,2571,104,,,,
2026-09-24T06:11:07Z,S02,seoul,,walking,명동역,경복궁,2232,ok,40.8,2935,109,,,,
2026-09-24T06:11:07Z,S02,seoul,,transit,명동역,경복궁,2232,unavailable,,,103,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S02,seoul,,driving,명동역,경복궁,2232,ok,8.2,3270,162,,,,
2026-09-24T06:11:07Z,S03,seoul,,walking,경복궁,북촌한옥마을,633,ok,15.7,1175,77,,,,
2026-09-24T06:11:07Z,S03,seoul,,transit,경복궁,북촌한옥마을,633,unavailable,,,77,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S03,seoul,,driving,경복궁,북촌한옥마을,633,ok,3.6,1025,109,,,,
2026-09-24T06:11:07Z,S04,seoul,,walking,북촌한옥마을,인사동 쌈지길,941,ok,15.2,1184,84,,,,
2026-09-24T06:11:07Z,S04,seoul,,transit,북촌한옥마을,인사동 쌈지길,941,unavailable,,,78,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S04,seoul,,driving,북촌한옥마을,인사동 쌈지길,941,ok,2.8,1180,68,,,,
2026-09-24T06:11:07Z,S05,seoul,,walking,인사동 쌈지길,광장시장,1350,ok,23.2,1726,99,,,,
2026-09-24T06:11:07Z,S05,seoul,,transit,인사동 쌈지길,광장시장,1350,unavailable,,,86,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S05,seoul,,driving,인사동 쌈지길,광장시장,1350,ok,2.9,1792,74,,,,
2026-09-24T06:11:07Z,S06,seoul,,walking,광장시장,동대문디자인플라자,932,ok,16.7,1182,81,,,,
2026-09-24T06:11:07Z,S06,seoul,,transit,광장시장,동대문디자인플라자,932,unavailable,,,92,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S06,seoul,,driving,광장시장,동대문디자인플라자,932,ok,4.1,1869,95,,,,
2026-09-24T06:11:07Z,S07,seoul,,walking,서울역,남대문시장,767,ok,14.0,981,69,,,,
2026-09-24T06:11:07Z,S07,seoul,,transit,서울역,남대문시장,767,unavailable,,,90,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S07,seoul,,driving,서울역,남대문시장,767,ok,3.2,2274,83,,,,
2026-09-24T06:11:07Z,S08,seoul,,walking,남대문시장,명동역,817,ok,13.0,967,75,,,,
2026-09-24T06:11:07Z,S08,seoul,,transit,남대문시장,명동역,817,unavailable,,,90,MKErrorDomain,4,-8 FAILED_NO_RESULT,Directions are not available.
2026-09-24T06:11:07Z,S08,seoul,,driving,남대문시장,명동역,817,ok,1.9,1323,66,,,,
